,Country_Name,Country_Code,Region,IncomeGroup,Year,Life_Expectancy_World_Bank,CO2,Health_Expenditure,Education_Expenditure,Injuries,Communicable,NonCommunicable,Health_to_Edu,Health_Exp_Lvl,Above_Avg_Life
2882,Maldives,MDV,South Asia,Upper middle income,2017,78.325,1860.00001430511,9.24117565,3.88747000694275,7735.42,16926.23,61324.45,2.3771696330765013,High,True
3082,Panama,PAN,Latin America & Caribbean,High income,2018,78.329,10060.0004196167,7.28005838,2.8829300403595,118929.29,156047.93,673516.77,2.5252289434995028,Medium,True
40,Germany,DEU,Europe & Central Asia,High income,2001,78.32926829268293,847680.0,9.92046165,5.062995195388795,2057820.12,879257.0,23164672.77,1.9594057010038686,High,True
1249,Chile,CHL,Latin America & Caribbean,High income,2008,78.33,67989.9978637695,6.74047899,3.79242992401123,522250.6,295906.84,3086510.5,1.7773509662824927,Medium,True
2786,Albania,ALB,Europe & Central Asia,Upper middle income,2017,78.333,5139.9998664856,5.01263571,3.61173009872437,81733.67,54297.2,619848.51,1.387876605666192,Medium,True
370,Bermuda,BMU,North America,High income,2003,78.33414634146341,,12.09329319,1.6662700176239,1421.17,1527.36,13619.47,7.257703170609184,High,True
1604,Cuba,CUB,Latin America & Caribbean,Upper middle income,2010,78.338,28110.0006103516,10.6880827,12.8373098373413,320745.16,239205.16,2586474.71,0.8325796319810241,High,True
1652,Lebanon,LBN,Middle East & North Africa,Lower middle income,2010,78.36,20860.0006103516,7.43862009,1.61330997943878,97558.3,133422.69,926496.44,4.6107816754394975,Medium,True
1081,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2007,78.362,7599.99990463257,6.99642754,4.6345100402832,115360.52,92990.26,634773.72,1.5096369366312714,Medium,True
1591,Barbados,BRB,Latin America & Caribbean,High income,2010,78.364,1549.99995231628,6.77398682,6.0543999671936,6718.24,9848.53,69104.12,1.1188535373786928,Medium,True
399,Finland,FIN,Europe & Central Asia,High income,2003,78.36829268292684,71709.9990844727,7.93805122,6.16743993759155,220248.89,59645.87,1334916.7,1.287090154152339,Medium,True
388,Germany,DEU,Europe & Central Asia,High income,2003,78.38048780487806,836789.978027344,10.40202236,5.062995195388795,2005621.1,897399.53,23295412.71,2.0545195005268444,High,True
387,Cyprus,CYP,Europe & Central Asia,High income,2003,78.385,7829.99992370605,5.63568783,6.6702299118042,27480.54,10872.12,203214.75,0.8449015857799164,Medium,True
61,Greece,GRC,Europe & Central Asia,High income,2001,78.38780487804878,96610.0,7.9878397,3.36457991600037,284568.09,125698.03,2884915.79,2.374097182835089,Medium,True
1558,United States,USA,North America,High income,2009,78.39024390243902,5156430.17578125,16.23350334,4.76614499092102,9260416.68,4988516.17,80752382.91,3.406002832671484,High,True
1778,Cuba,CUB,Latin America & Caribbean,Upper middle income,2011,78.4,27590.0001525879,11.31298637,4.72417020797729,312074.59,238864.68,2542574.3,2.394703381113737,High,True
1979,Guam,GUM,East Asia & Pacific,High income,2012,78.408,,8.63841629,4.63278007507324,4343.44,5956.8,32966.25,1.8646290456305405,High,True
1000,Puerto Rico,PRI,Latin America & Caribbean,High income,2006,78.41634146341464,,6.77288771,4.16208982467651,129741.88,115501.76,854034.58,1.6272805237994614,Medium,True
1696,Puerto Rico,PRI,Latin America & Caribbean,High income,2010,78.41909756097562,,6.77288771,4.16208982467651,132374.54,99340.81,850659.6,1.6272805237994614,Medium,True
1001,Portugal,PRT,Europe & Central Asia,High income,2006,78.41951219512195,60450.0007629395,9.35422611,4.90767002105713,280951.71,211638.12,2851312.47,1.9060421890355757,High,True
3200,Croatia,HRV,Europe & Central Asia,High income,2019,78.42439024390245,16520.0004577637,6.97861767,5.062995195388795,155470.19,42941.13,1277757.16,1.3783575533225647,Medium,True
1003,Qatar,QAT,Middle East & North Africa,High income,2006,78.425,43770.0004577637,2.28806424,4.77148008346558,43321.76,17502.04,127694.6,0.47952924458989954,Low,True
1174,Puerto Rico,PRI,Latin America & Caribbean,High income,2007,78.4258536585366,,6.77288771,4.16208982467651,129983.72,110294.29,857814.91,1.6272805237994614,Medium,True
1952,Cuba,CUB,Latin America & Caribbean,Upper middle income,2012,78.446,28690.0005340576,9.29940987,4.72417020797729,322404.65,243429.23,2612485.71,1.968474771357075,High,True
1261,Denmark,DNK,Europe & Central Asia,High income,2008,78.44634146341464,50130.0010681152,9.51134396,7.47604990005493,127265.2,74767.94,1469879.78,1.2722419041010034,High,True
403,United Kingdom,GBR,Europe & Central Asia,High income,2003,78.44634146341464,543039.978027344,8.11239147,4.80573987960815,1251409.15,1084310.57,16417159.67,1.688062956637068,High,True
1765,Barbados,BRB,Latin America & Caribbean,High income,2011,78.456,1759.99999046326,6.89933872,4.16208982467651,6901.09,9751.29,70121.88,1.6576621386435928,Medium,True
2960,Albania,ALB,Europe & Central Asia,Upper middle income,2018,78.458,5110.0001335144,5.23207188,3.385159969329835,80863.83,53068.75,625477.23,1.545590733496651,Medium,True
2126,Cuba,CUB,Latin America & Caribbean,Upper middle income,2013,78.485,28870.0008392334,10.43099499,4.72417020797729,321280.97,247794.97,2656421.17,2.208005751440983,High,True
544,Bermuda,BMU,North America,High income,2004,78.48536585365855,,12.09329319,1.77587997913361,1234.31,1456.1,13657.02,6.809746904123497,High,True
1255,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2008,78.491,7519.99998092651,7.46854544,4.88697004318237,119663.22,91336.9,654683.52,1.5282568491327442,Medium,True
465,Netherlands,NLD,Europe & Central Asia,High income,2003,78.49268292682929,170360.000610352,9.0565691,5.0404200553894,329301.9,240375.13,3918928.31,1.796788561365315,High,True
561,Cyprus,CYP,Europe & Central Asia,High income,2004,78.506,7780.00020980835,5.40558147,6.11772012710571,27841.12,10780.86,207558.98,0.8835941098465022,Medium,True
3256,Panama,PAN,Latin America & Caribbean,High income,2019,78.506,13340.0001525879,7.58405781,3.12736010551453,119368.29,153852.63,688534.19,2.425067006714991,Medium,True
1826,Lebanon,LBN,Middle East & North Africa,Lower middle income,2011,78.507,21180.0003051758,8.17742538,1.65251994132996,97121.92,134459.48,960836.51,4.948457912960947,High,True
2300,Cuba,CUB,Latin America & Caribbean,Upper middle income,2014,78.521,26690.0005340576,12.1412344,4.72417020797729,320241.95,251795.84,2705280.54,2.57002475895093,High,True
1349,Portugal,PRT,Europe & Central Asia,High income,2008,78.52439024390246,56840.0001525879,9.58307838,4.69609022140503,265120.74,209021.47,2864912.42,2.0406503981375437,High,True
2776,United States,USA,North America,High income,2016,78.53902439024391,4894500.0,16.84432411,4.79815006256104,10076308.82,4954745.24,90538405.96,3.5105871826378947,High,True
595,Ireland,IRL,Europe & Central Asia,High income,2004,78.53902439024391,44689.998626709,7.22300482,4.48296022415161,101314.56,55808.03,904593.99,1.611213229393963,Medium,True
2950,United States,USA,North America,High income,2017,78.53902439024391,4819370.1171875,16.80583572,5.10922002792358,10037852.7,4922672.64,91918644.11,3.2893153217419764,High,True
1732,United States,USA,North America,High income,2010,78.54146341463415,5392109.86328125,16.25922203,4.76614499092102,9180413.52,4853056.73,81408526.69,3.4113989526067763,High,True
451,Malta,MLT,Middle East & North Africa,High income,2003,78.54634146341465,2609.99989509583,7.89556122,4.77148008346558,8407.42,5593.49,94143.2,1.6547404750488586,Medium,True
1939,Barbados,BRB,Latin America & Caribbean,High income,2012,78.547,2119.99988555908,7.77819967,5.26274013519287,6757.48,9468.91,70950.09,1.4779752505706694,Medium,True
313,Singapore,SGP,East Asia & Pacific,High income,2002,78.55121951219512,41290.0009155273,3.358464,3.87853002548218,83339.93,64822.19,605389.59,0.8659115639004173,Low,True
1423,Chile,CHL,Latin America & Caribbean,High income,2009,78.558,65449.9969482422,7.20918465,4.23064994812012,527775.46,305782.84,3162679.85,1.7040371428516288,Medium,True
1193,Slovenia,SVN,Europe & Central Asia,High income,2007,78.56097560975611,16280.0006866455,7.51139164,5.11661005020142,100177.2,24249.49,502874.93,1.4680406687830956,Medium,True
2474,Cuba,CUB,Latin America & Caribbean,Upper middle income,2015,78.561,29209.9990844727,12.81401348,4.72417020797729,327655.84,261383.25,2783037.06,2.7124368758691433,High,True
3134,Albania,ALB,Europe & Central Asia,Upper middle income,2019,78.573,4829.99992370605,7.02212286,3.91665005683899,82288.1,51797.42,631629.88,1.7928900356411577,Medium,True
10,Austria,AUT,Europe & Central Asia,High income,2001,78.57560975609756,67910.0,9.26942921,5.57547998428345,240208.86,77701.17,2101883.59,1.6625347478834667,High,True
1435,Denmark,DNK,Europe & Central Asia,High income,2009,78.59756097560977,47930.0003051758,10.67432022,8.44888019561768,123016.86,74563.22,1467776.06,1.2634005895286131,High,True
1177,Qatar,QAT,Middle East & North Africa,High income,2007,78.601,49830.0018310547,2.07008052,4.77148008346558,49079.2,18912.81,143684.58,0.43384452702073883,Low,True
2648,Cuba,CUB,Latin America & Caribbean,Upper middle income,2016,78.607,27170.0000762939,12.2177515,4.72417020797729,328936.45,256462.4,2806649.63,2.586221698652805,High,True
2000,Lebanon,LBN,Middle East & North Africa,Lower middle income,2012,78.611,23469.9993133545,7.00111389,2.14808988571167,106727.64,138241.62,1005150.52,3.259227621976585,Medium,True
1429,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2009,78.626,7199.99980926514,7.86019039,6.01030015945435,119780.88,87854.72,665674.75,1.307786663139565,Medium,True
3056,Maldives,MDV,South Asia,Upper middle income,2018,78.627,2099.99990463257,7.65245056,3.91248989105225,7937.37,16280.34,63942.91,1.955902960286474,Medium,True
735,Cyprus,CYP,Europe & Central Asia,High income,2005,78.63,7900.00009536743,5.43580961,6.28667020797729,29343.02,10822.5,213014.06,0.8646563968159783,Medium,True
358,Austria,AUT,Europe & Central Asia,High income,2003,78.63170731707318,74459.9990844727,9.5472393,5.36183023452759,237801.53,79025.4,2119400.92,1.7805933575666761,High,True
2113,Barbados,BRB,Latin America & Caribbean,High income,2013,78.633,1440.00005722046,7.49560881,5.14899015426636,6801.89,9382.96,72466.86,1.4557434730748657,Medium,True
3124,United States,USA,North America,High income,2018,78.63902439024392,4975310.05859375,16.68710518,4.91233015060425,10022875.26,4932258.13,93958048.53,3.396983644909814,High,True
1870,Puerto Rico,PRI,Latin America & Caribbean,High income,2011,78.64065853658536,,6.77288771,4.16208982467651,137151.82,97228.96,877867.62,1.6272805237994614,Medium,True
235,Greece,GRC,Europe & Central Asia,High income,2002,78.64146341463415,96599.9984741211,8.23378086,3.42430996894836,277646.31,126267.81,2890073.96,2.4045080423980068,High,True
1906,United States,USA,North America,High income,2011,78.64146341463415,5173600.09765625,16.1985054,4.76614499092102,9275729.97,4845739.01,82659770.15,3.3986598038574916,High,True
3181,Estonia,EST,Europe & Central Asia,High income,2019,78.64634146341466,10180.0003051758,6.7304492,5.062995195388795,44911.04,17540.08,393304.6,1.329341415557705,Medium,True
2153,Guam,GUM,East Asia & Pacific,High income,2013,78.649,,8.63841629,4.63278007507324,4495.56,5979.48,33908.96,1.8646290456305405,High,True
2822,Cuba,CUB,Latin America & Caribbean,Upper middle income,2017,78.662,26239.9997711182,11.7113266,4.72417020797729,335704.93,257306.08,2880050.1,2.479022999684498,High,True
184,Austria,AUT,Europe & Central Asia,High income,2002,78.67804878048783,69370.002746582,9.3947649,5.52213001251221,239073.82,77002.74,2109744.02,1.7012936817338702,High,True
562,Germany,DEU,Europe & Central Asia,High income,2004,78.68048780487807,821070.007324219,10.14603138,5.062995195388795,1951254.96,894006.79,23086506.4,2.0039583267313117,High,True
2174,Lebanon,LBN,Middle East & North Africa,Lower middle income,2013,78.683,23239.9997711182,7.0635767,2.43245005607605,118773.3,140902.02,1041634.71,2.903893826044155,Medium,True
718,Bermuda,BMU,North America,High income,2005,78.68536585365855,,12.09329319,1.98877000808716,1256.68,1351.19,13757.1,6.0807902074265385,High,True
2602,United States,USA,North America,High income,2015,78.69024390243904,4990709.9609375,16.52407265,4.95341014862061,9767940.25,4915047.69,88510700.99,3.335898331496233,High,True
121,New Zealand,NZL,East Asia & Pacific,High income,2001,78.69268292682928,31620.0,7.5789361,6.56049013137817,150122.03,43015.81,848323.44,1.1552393111226102,Medium,True
573,Finland,FIN,Europe & Central Asia,High income,2004,78.71463414634148,67680.0003051758,8.05912876,6.15757989883423,222200.16,55255.78,1342822.28,1.3088143219263426,High,True
2287,Barbados,BRB,Latin America & Caribbean,High income,2014,78.717,1269.99998092651,6.99789667,6.14349985122681,6751.68,9446.95,74081.35,1.1390733034041782,Medium,True
2996,Cuba,CUB,Latin America & Caribbean,Upper middle income,2018,78.726,26709.9990844727,11.18745422,4.72417020797729,339345.78,254303.55,2911280.03,2.3681310637598814,High,True
1523,Portugal,PRT,Europe & Central Asia,High income,2009,78.72682926829269,56299.9992370605,10.13070393,5.56314992904663,256870.71,207143.73,2871453.93,1.8210373725692706,High,True
2348,Lebanon,LBN,Middle East & North Africa,Lower middle income,2014,78.732,25149.9996185303,7.51670218,2.0,129613.52,139167.66,1061250.12,3.75835109,Medium,True
277,Malta,MLT,Middle East & North Africa,High income,2002,78.73902439024391,2319.9999332428,7.70661688,4.14305019378662,8284.58,5675.98,93219.37,1.860131188262624,Medium,True
2254,United States,USA,North America,High income,2013,78.74146341463415,5092100.09765625,16.06451797,4.76614499092102,9347766.06,4868199.41,85182531.4,3.370547476126122,High,True
2080,United States,USA,North America,High income,2012,78.74146341463415,4956060.05859375,16.17543411,4.76614499092102,9300454.25,4839113.48,83800975.21,3.3938191433144436,High,True
577,United Kingdom,GBR,Europe & Central Asia,High income,2004,78.74634146341464,543080.017089844,8.39001179,4.72940015792847,1235315.8,1054566.56,16246383.11,1.7740118217602714,High,True
909,Cyprus,CYP,Europe & Central Asia,High income,2006,78.764,8000.0,5.46357489,6.3302698135376,27704.72,10722.69,218437.0,0.863087206538317,Medium,True
1367,Slovenia,SVN,Europe & Central Asia,High income,2008,78.7658536585366,17360.0006103516,7.85466576,5.10951995849609,97082.52,23660.99,498690.34,1.5372609998204023,Medium,True
2522,Lebanon,LBN,Middle East & North Africa,Lower middle income,2015,78.768,27010.0002288818,7.41442871,2.09999990463257,127414.72,134657.91,1074402.7,3.53068049843425,Medium,True
1603,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2010,78.769,7110.0001335144,8.02937698,6.56574010848999,131821.1,93146.07,712371.8,1.2229203177898282,High,True
1351,Qatar,QAT,Middle East & North Africa,High income,2008,78.775,53040.0009155273,1.63775349,4.22755002975464,55739.16,20506.77,161477.62,0.38740014393042027,Low,True
1597,Chile,CHL,Latin America & Caribbean,High income,2010,78.779,69750.0,6.77489328,4.16208982467651,550065.92,301674.32,3216236.06,1.6277623899014635,Medium,True
118,Norway,NOR,Europe & Central Asia,High income,2001,78.78536585365853,34720.0,8.02202415,6.83062982559204,126946.72,61441.66,1128969.34,1.1744193954039512,High,True
3298,United States,USA,North America,High income,2019,78.78780487804877,4817720.21484375,16.76706314,4.76614499092102,10129022.26,4968922.31,95976524.31,3.517950706900316,High,True
2696,Lebanon,LBN,Middle East & North Africa,Lower middle income,2016,78.8,27809.9994659424,7.914958,2.12392997741699,126606.0,130498.96,1086974.89,3.726562591119764,Medium,True
2461,Barbados,BRB,Latin America & Caribbean,High income,2015,78.801,1269.99998092651,6.7748456,5.38291883468628,6828.34,9446.81,75435.55,1.2585821573872649,Medium,True
3170,Cuba,CUB,Latin America & Caribbean,Upper middle income,2019,78.802,25909.9998474121,11.34020519,4.72417020797729,331637.83,249793.52,2899579.72,2.4004649897776327,High,True
747,Finland,FIN,Europe & Central Asia,High income,2005,78.8170731707317,55459.9990844727,8.28795624,6.02507019042969,220259.91,50383.55,1349234.33,1.3755783713797578,High,True
2870,Lebanon,LBN,Middle East & North Africa,Lower middle income,2017,78.833,29319.9996948242,7.7873559,2.13294005393982,130554.77,126819.57,1099126.37,3.650996138225138,Medium,True
409,Greece,GRC,Europe & Central Asia,High income,2003,78.84146341463415,100220.001220703,8.44915676,3.42933988571167,274894.84,124077.48,2901286.21,2.463785171952006,High,True
2428,United States,USA,North America,High income,2014,78.84146341463415,5107209.9609375,16.25333214,4.76614499092102,9469808.68,4890436.7,86706771.17,3.4101631761016096,High,True
103,Malta,MLT,Middle East & North Africa,High income,2001,78.84390243902439,2490.0,6.99985981,4.77148008346558,8172.44,5656.81,91973.09,1.4670206492648552,Medium,True
295,New Zealand,NZL,East Asia & Pacific,High income,2002,78.84634146341463,31540.0009155273,7.90045929,6.40699005126953,151036.04,43761.66,852675.61,1.2330999778022977,Medium,True
2044,Puerto Rico,PRI,Latin America & Caribbean,High income,2012,78.84758536585366,,6.77288771,4.16208982467651,130036.74,92246.93,856327.83,1.6272805237994614,Medium,True
